customer_id,name,email,phone,age,salary,department,hire_date,performance_score,address,city,state,zip_code,employee_status,last_review_date
CUST_0352,Mary Garcia,mary.garcia@company.com,974-510-5581,46,53578,Engineering,2023-03-25,2,1637 Elm St,Phoenix,TX,82789,On Leave,2023-07-15
CUST_0353,Chris Williams,chris.williams@company.com,919-856-3450,48,31276,Engineering,2022-05-13,4,2204 Maple Ave,Philadelphia,CA,49326,Terminated,2023-10-15
CUST_0354,Jane Miller,jane.miller@company.com,201-807-3676,21,58241,Finance,2022-09-02,1,7371 Elm St,Philadelphia,AZ,57312,Terminated,2023-10-14
CUST_0355,Elizabeth Anderson,elizabeth.anderson@company.com,929-363-6638,19,83970,Marketing,2021-12-20,5,3260 Second Ave,Chicago,AZ,56544,Terminated,2023-12-11
CUST_0356,William Davis,william.davis@company.com,893-854-8322,23,79947,Finance,2022-08-07,2,2746 Elm St,Philadelphia,TX,92742,On Leave,2023-02-06
CUST_0357,Mike Williams,mike.williams@company.com,451-333-6136,38,115591,Finance,2023-12-25,3,9919 Elm St,San Antonio,AZ,68313,Terminated,2023-10-28
CUST_0358,William Davis,william.davis@company.com,523-271-4012,19,46389,HR,2023-09-17,3,1312 Oak Ave,Chicago,TX,23501,Active,2023-02-02
CUST_0359,Linda Rodriguez,linda.rodriguez@company.com,155-126-7504,51,40911,Marketing,2021-06-21,5,2545 Main St,San Antonio,AZ,40062,Inactive,2023-05-26
CUST_0360,Michael Hernandez,michael.hernandez@company.com,229-234-9630,28,33744,Sales,2023-09-20,3,5329 Maple Ave,San Diego,CA,80855,Terminated,2023-10-08
CUST_0361,Michael Williams,michael.williams@company.com,814-652-3900,55,108326,Legal,2023-07-16,5,7127 Second Ave,Phoenix,PA,73131,Inactive,2023-02-15
CUST_0362,Michael Jones,michael.jones@company.com,474-522-5256,27,69789,Sales,2020-01-01,5,2234 Park Rd,Phoenix,CA,80136,Active,2023-12-19
CUST_0363,Linda Gonzalez,linda.gonzalez@company.com,588-406-1149,67,86418,Finance,2023-05-07,2,119 Second Ave,Philadelphia,TX,63967,On Leave,2023-07-22
CUST_0364,Anna Williams,anna.williams@company.com,832-854-7385,42,58913,Finance,2020-06-11,4,3925 Second Ave,Phoenix,AZ,94994,Terminated,2023-07-31
CUST_0365,Chris Wilson,chris.wilson@company.com,170-286-3238,36,44464,Legal,2023-06-19,4,4459 Elm St,San Diego,TX,52027,Active,2023-03-19
CUST_0366,Jane Rodriguez,jane.rodriguez@company.com,122-290-2675,36,65283,Engineering,2022-06-16,1,3815 Main St,Chicago,NY,74694,Inactive,2023-06-25
CUST_0367,Jennifer Jones,jennifer.jones@company.com,904-918-9165,41,90776,Sales,2021-11-07,1,2394 Main St,Phoenix,TX,19356,On Leave,2023-04-03
CUST_0368,Chris Anderson,chris.anderson@company.com,961-356-7251,18,45985,HR,2022-02-27,4,4050 Elm St,New York,TX,70402,Active,2023-09-24
CUST_0369,Chris Davis,chris.davis@company.com,498-797-6113,38,50789,Sales,2023-01-30,5,2002 Park Rd,San Diego,AZ,36047,Terminated,2023-01-27
CUST_0370,Chris Johnson,chris.johnson@company.com,341-748-8113,38,31974,Engineering,2021-07-19,5,1961 First St,Houston,NY,15504,On Leave,2023-12-19
CUST_0371,David Garcia,david.garcia@company.com,889-191-5075,28,95525,Marketing,2023-11-05,5,5545 Maple Ave,New York,NY,56598,Inactive,2023-12-26
CUST_0372,Elizabeth Gonzalez,elizabeth.gonzalez@company.com,209-228-8992,32,71515,Operations,2022-06-17,2,350 Elm St,San Antonio,PA,27659,Terminated,2023-01-21
CUST_0373,Linda Lopez,linda.lopez@company.com,548-672-5828,52,94237,HR,2023-03-06,2,8907 Park Rd,Philadelphia,CA,46087,Inactive,2023-02-05
CUST_0374,William Williams,william.williams@company.com,560-402-5314,52,78118,Legal,2020-01-02,5,6211 Elm St,Chicago,NY,91229,Terminated,2023-11-14
CUST_0375,Anna Garcia,anna.garcia@company.com,838-164-9830,70,80789,HR,2022-12-09,4,9036 Oak Ave,Phoenix,PA,63713,Terminated,2023-02-26
CUST_0376,Sarah Rodriguez,sarah.rodriguez@company.com,774-168-1717,26,53414,Sales,2021-02-17,1,7953 Oak Ave,Los Angeles,NY,84843,On Leave,2023-12-03
CUST_0377,Linda Rodriguez,linda.rodriguez@company.com,738-818-5193,21,78018,HR,2023-05-25,1,215 Oak Ave,San Diego,CA,71349,Active,2023-07-04
CUST_0378,Elizabeth Lopez,elizabeth.lopez@company.com,525-941-7046,68,37641,Finance,2022-12-19,1,1154 Maple Ave,Phoenix,CA,38298,Active,2023-02-21
CUST_0379,Anna Rodriguez,anna.rodriguez@company.com,494-294-4164,51,116098,HR,2023-03-13,2,9150 Elm St,San Antonio,CA,93705,Terminated,2023-12-12
CUST_0380,Michael Lopez,michael.lopez@company.com,781-537-2705,28,53644,IT,2022-10-30,3,2592 Second Ave,San Diego,PA,51307,Terminated,2023-07-10
CUST_0381,Jennifer Gonzalez,jennifer.gonzalez@company.com,748-540-6299,56,61551,HR,2022-02-07,5,4163 Park Rd,San Diego,CA,62047,Active,2023-01-18
CUST_0382,Emma Martinez,emma.martinez@company.com,116-630-3213,37,30860,Finance,2021-03-30,2,5160 Main St,Phoenix,IL,22358,Active,2023-08-24
CUST_0383,Mary Williams,mary.williams@company.com,241-371-7014,55,62749,HR,2021-06-08,3,1506 Second Ave,San Antonio,TX,20118,Terminated,2023-09-05
CUST_0384,Lisa Davis,lisa.davis@company.com,945-806-2562,56,114181,Finance,2020-03-17,5,6252 Main St,New York,PA,55603,On Leave,2023-08-02
CUST_0385,Sarah Wilson,sarah.wilson@company.com,888-332-1187,58,112862,IT,2020-04-20,3,8592 Main St,Philadelphia,IL,52838,Inactive,2023-03-20
CUST_0386,Jane Hernandez,jane.hernandez@company.com,849-502-8300,66,108005,Marketing,2021-03-30,4,4748 Maple Ave,San Antonio,IL,27326,Terminated,2023-02-12
CUST_0387,Linda Martinez,linda.martinez@company.com,863-150-9980,43,64413,Marketing,2022-03-27,5,7119 Maple Ave,Chicago,IL,73035,Inactive,2023-09-07
CUST_0388,Robert Hernandez,robert.hernandez@company.com,685-300-9589,33,61760,Marketing,2021-06-29,4,5299 Elm St,Los Angeles,CA,98047,On Leave,2023-08-05
CUST_0389,Mary Garcia,mary.garcia@company.com,295-428-6644,56,115905,Sales,2021-09-16,2,5730 Second Ave,San Diego,IL,67732,Active,2023-04-30
CUST_0390,Chris Hernandez,chris.hernandez@company.com,482-259-2405,25,37148,HR,2023-06-25,2,4714 Main St,Philadelphia,CA,49992,On Leave,2023-08-30
CUST_0391,John Garcia,john.garcia@company.com,314-857-9814,31,56712,Finance,2023-01-28,4,2316 Elm St,New York,TX,86415,Active,2023-05-11
CUST_0392,Lisa Smith,lisa.smith@company.com,390-305-5444,21,90943,Sales,2020-05-16,4,4446 Elm St,Philadelphia,CA,12500,Terminated,2023-11-29
CUST_0393,Robert Brown,robert.brown@company.com,489-620-2631,38,93525,Marketing,2021-01-16,2,8203 First St,New York,NY,42426,Terminated,2023-06-20
CUST_0394,Linda Miller,linda.miller@company.com,862-260-1301,40,119694,Operations,2021-12-28,3,3870 Second Ave,Phoenix,NY,92023,Terminated,2023-07-18
CUST_0395,John Rodriguez,john.rodriguez@company.com,386-330-3485,39,81491,Engineering,2020-06-28,4,8532 Elm St,Houston,TX,41504,Inactive,2023-08-07
CUST_0396,Emma Anderson,emma.anderson@company.com,719-437-8359,52,47271,HR,2023-08-29,2,9520 Second Ave,Houston,IL,50501,Inactive,2023-08-09
CUST_0397,David Hernandez,david.hernandez@company.com,678-261-6201,22,103051,Marketing,2021-01-12,3,2385 Elm St,New York,PA,64269,On Leave,2023-06-05
CUST_0398,Michael Lopez,michael.lopez@company.com,941-752-5485,27,54632,Marketing,2020-09-26,2,430 Maple Ave,Phoenix,TX,88166,Inactive,2023-04-29
CUST_0399,John Garcia,john.garcia@company.com,181-804-8808,26,95840,Legal,2023-12-29,3,3015 Maple Ave,San Antonio,CA,72108,Inactive,2023-03-25
CUST_0400,Chris Brown,chris.brown@company.com,133-518-1245,35,84138,HR,2023-10-06,2,3352 Main St,Chicago,CA,90879,On Leave,2023-12-19
CUST_0401,James Wilson,james.wilson@company.com,568-352-8005,43,35482,IT,2021-10-02,4,9371 Second Ave,New York,CA,69193,On Leave,2023-01-22
CUST_0402,Anna Rodriguez,anna.rodriguez@company.com,650-505-1643,53,80777,Sales,2021-01-23,3,7202 First St,Phoenix,AZ,70469,Inactive,2023-08-05
CUST_0403,Emma Martinez,emma.martinez@company.com,155-806-9470,27,90762,Legal,2020-07-04,5,1855 Oak Ave,Chicago,TX,64206,Terminated,2023-08-19
CUST_0404,John Williams,john.williams@company.com,564-704-4308,47,41820,Finance,2021-10-25,2,2025 Main St,Los Angeles,CA,93109,Terminated,2023-02-13
CUST_0405,William Lopez,william.lopez@company.com,493-844-9383,57,50958,IT,2023-02-01,4,720 Maple Ave,Chicago,PA,84120,Inactive,2023-03-25
CUST_0406,David Williams,david.williams@company.com,887-829-1840,44,70378,Finance,2022-07-02,3,2961 Main St,Chicago,TX,10463,Terminated,2023-01-07
CUST_0407,Michael Davis,michael.davis@company.com,975-610-9904,69,30753,Legal,2021-05-02,2,9648 Elm St,San Diego,CA,63759,On Leave,2023-02-10
CUST_0408,John Brown,john.brown@company.com,660-384-4401,21,54227,Engineering,2020-04-22,3,602 Oak Ave,New York,AZ,53399,Active,2023-01-26
CUST_0409,Sarah Miller,sarah.miller@company.com,282-265-5659,57,116628,Engineering,2022-07-21,5,5902 Main St,Los Angeles,AZ,52312,Terminated,2023-07-14
CUST_0410,Mike Gonzalez,mike.gonzalez@company.com,537-963-2063,36,91710,Engineering,2020-09-06,3,5394 Second Ave,San Antonio,TX,37400,Active,2023-02-25
CUST_0411,William Johnson,william.johnson@company.com,595-841-5705,45,109802,Operations,2021-06-15,5,9424 Second Ave,Philadelphia,IL,90516,On Leave,2023-09-24
CUST_0412,Linda Davis,linda.davis@company.com,927-284-4812,63,68074,HR,2020-01-04,1,393 First St,Los Angeles,TX,90649,On Leave,2023-07-31
CUST_0413,Jane Garcia,jane.garcia@company.com,458-673-4478,18,113967,HR,2023-11-14,3,4169 Maple Ave,Los Angeles,AZ,49358,Terminated,2023-01-04
CUST_0414,Sarah Hernandez,sarah.hernandez@company.com,441-449-7488,64,104569,Sales,2020-12-25,2,5416 Maple Ave,Philadelphia,CA,72193,Active,2023-11-27
CUST_0415,David Davis,david.davis@company.com,259-742-8546,52,73923,Legal,2022-04-27,1,8538 Park Rd,Philadelphia,NY,37297,Terminated,2023-07-01
CUST_0416,Mike Williams,mike.williams@company.com,387-960-1510,39,79183,Engineering,2023-03-15,5,6383 Oak Ave,Los Angeles,AZ,51222,Active,2023-05-20
CUST_0417,Jennifer Johnson,jennifer.johnson@company.com,608-998-4893,41,89232,Finance,2021-03-18,5,4954 Oak Ave,Los Angeles,PA,14901,Inactive,2023-02-17
CUST_0418,Michael Rodriguez,michael.rodriguez@company.com,125-918-8907,50,50195,HR,2021-11-27,4,8580 Park Rd,Philadelphia,IL,22878,Inactive,2023-04-16
CUST_0419,Jane Davis,jane.davis@company.com,496-830-9558,25,30538,Finance,2020-03-31,5,1427 Park Rd,San Diego,NY,23513,Terminated,2023-01-12
CUST_0420,Emma Hernandez,emma.hernandez@company.com,314-428-4285,30,67560,Finance,2022-12-26,3,7228 Elm St,Los Angeles,AZ,29571,Inactive,2023-05-21
CUST_0421,Sarah Smith,sarah.smith@company.com,737-673-9422,24,57076,Operations,2023-01-30,3,4441 Oak Ave,Phoenix,TX,32449,Active,2023-06-09
CUST_0422,James Rodriguez,james.rodriguez@company.com,554-151-3131,19,91700,Sales,2020-08-04,4,882 Main St,San Antonio,TX,33459,On Leave,2023-11-12
CUST_0423,Mary Jones,mary.jones@company.com,440-937-4246,63,117932,Marketing,2022-08-11,5,2160 Main St,San Diego,CA,69714,Terminated,2023-12-17
CUST_0424,Michael Davis,michael.davis@company.com,337-329-3354,57,63823,Operations,2022-03-13,2,5413 Maple Ave,Philadelphia,CA,73898,Active,2023-02-03
CUST_0425,Linda Johnson,linda.johnson@company.com,459-590-8556,28,66996,Operations,2023-05-22,5,2088 Second Ave,Los Angeles,TX,24022,Terminated,2023-10-12
CUST_0426,Mike Gonzalez,mike.gonzalez@company.com,409-645-8552,43,107402,IT,2021-05-03,5,3993 Second Ave,Chicago,CA,60307,Active,2023-06-24
CUST_0427,Chris Wilson,chris.wilson@company.com,810-705-8063,68,87062,Operations,2023-01-20,2,2836 Elm St,Los Angeles,CA,24984,On Leave,2023-06-16
CUST_0428,Elizabeth Johnson,elizabeth.johnson@company.com,941-555-3886,37,83188,Marketing,2023-05-10,1,9772 Maple Ave,San Antonio,PA,74788,Active,2023-02-16
CUST_0429,Chris Wilson,chris.wilson@company.com,242-694-1003,66,49231,Engineering,2022-07-16,5,4776 First St,San Diego,TX,36956,Terminated,2023-06-03
CUST_0430,Emma Anderson,emma.anderson@company.com,545-835-6640,23,106379,Sales,2023-06-06,5,6623 Maple Ave,Chicago,AZ,18180,Terminated,2023-10-09
CUST_0431,Jane Smith,jane.smith@company.com,820-673-6885,25,66989,Sales,2021-04-26,4,9670 First St,Philadelphia,TX,63219,On Leave,2023-08-11
CUST_0432,Elizabeth Brown,elizabeth.brown@company.com,778-277-8780,26,54671,IT,2022-01-07,4,2528 Park Rd,Chicago,IL,11520,Active,2023-11-28
CUST_0433,John Williams,john.williams@company.com,838-598-8155,26,41097,Engineering,2023-08-08,4,7472 Maple Ave,San Antonio,IL,69558,On Leave,2023-10-10
CUST_0434,Michael Miller,michael.miller@company.com,463-331-4044,45,109242,Sales,2023-03-29,4,3879 Elm St,Phoenix,TX,81587,Terminated,2023-01-18
CUST_0435,Jane Martinez,jane.martinez@company.com,594-821-7038,25,106056,Legal,2023-11-15,1,2328 Elm St,Phoenix,CA,77757,Active,2023-09-25
CUST_0436,Mike Brown,mike.brown@company.com,583-745-2279,61,113058,Finance,2023-06-09,1,5629 Second Ave,New York,CA,69511,On Leave,2023-10-21
CUST_0437,James Miller,james.miller@company.com,461-917-5827,36,51955,Sales,2023-11-24,5,4982 Elm St,Phoenix,NY,92483,On Leave,2023-10-24
CUST_0438,Lisa Martinez,lisa.martinez@company.com,152-772-5780,69,111830,Sales,2021-08-10,4,1352 Oak Ave,Los Angeles,AZ,43036,Inactive,2023-11-12
CUST_0439,Tom Jones,tom.jones@company.com,978-363-1232,65,44621,Engineering,2023-04-26,2,7318 Park Rd,Chicago,AZ,40958,On Leave,2023-04-03
CUST_0440,William Wilson,william.wilson@company.com,133-451-2382,27,108059,Engineering,2022-10-12,4,6278 Oak Ave,San Diego,IL,37637,Terminated,2023-01-28
CUST_0441,Tom Gonzalez,tom.gonzalez@company.com,939-218-1860,28,90819,IT,2022-09-02,3,7804 Elm St,Houston,TX,99589,On Leave,2023-08-31
CUST_0442,Tom Williams,tom.williams@company.com,643-991-8122,18,67852,Legal,2022-02-21,3,8688 Elm St,New York,CA,79637,Terminated,2023-08-10
CUST_0443,Tom Garcia,tom.garcia@company.com,376-373-2610,34,115766,IT,2022-08-02,2,9646 Maple Ave,Houston,PA,98829,Inactive,2023-06-10
CUST_0444,Elizabeth Smith,elizabeth.smith@company.com,788-108-2113,18,83903,Marketing,2022-12-11,1,7307 Park Rd,Houston,AZ,43016,Inactive,2023-01-18
CUST_0445,John Martinez,john.martinez@company.com,194-158-4552,56,113634,Marketing,2023-12-21,1,1416 Maple Ave,Chicago,TX,96034,Inactive,2023-02-26
CUST_0446,Lisa Jones,lisa.jones@company.com,401-578-2240,58,89433,Finance,2022-05-24,3,4217 Oak Ave,Los Angeles,AZ,18177,On Leave,2023-07-18
CUST_0447,James Smith,james.smith@company.com,364-932-5336,29,87747,Marketing,2022-10-04,2,6433 Oak Ave,San Diego,CA,28857,On Leave,2023-04-22
CUST_0448,Sarah Anderson,sarah.anderson@company.com,552-832-5243,24,34569,Marketing,2020-05-24,5,4106 Maple Ave,San Diego,NY,75234,Inactive,2023-12-01
CUST_0449,John Anderson,john.anderson@company.com,138-780-7397,35,49871,Operations,2022-03-12,5,61 Second Ave,San Diego,CA,67154,On Leave,2023-02-05
CUST_0450,Elizabeth Brown,elizabeth.brown@company.com,103-493-8898,25,104349,Operations,2021-11-13,3,6564 Main St,Los Angeles,PA,80074,Terminated,2023-02-11
CUST_0451,Michael Gonzalez,michael.gonzalez@company.com,884-396-4327,29,102676,Sales,2022-02-25,2,4897 Elm St,San Antonio,CA,92656,Terminated,2023-09-07
CUST_0452,Mike Anderson,mike.anderson@company.com,747-548-4104,26,34679,HR,2020-02-21,5,3908 First St,San Antonio,CA,80851,Terminated,2023-09-13
CUST_0453,Elizabeth Wilson,elizabeth.wilson@company.com,931-560-1268,20,74470,Sales,2021-11-22,1,6644 Main St,Houston,CA,98877,Inactive,2023-10-24
CUST_0454,Anna Anderson,anna.anderson@company.com,173-137-3319,49,115699,Sales,2022-08-23,5,751 Oak Ave,Chicago,NY,32577,Active,2023-06-07
CUST_0455,Sarah Davis,sarah.davis@company.com,725-274-2047,70,43937,Marketing,2022-10-15,5,3614 Main St,Houston,TX,54216,On Leave,2023-06-16
CUST_0456,Sarah Hernandez,sarah.hernandez@company.com,689-658-3250,38,57948,Sales,2023-04-29,2,5497 Main St,Los Angeles,AZ,28512,On Leave,2023-03-28
CUST_0457,Mary Rodriguez,mary.rodriguez@company.com,268-549-4991,55,35334,Engineering,2020-07-23,5,6163 Maple Ave,Chicago,NY,73827,Active,2023-01-04
CUST_0458,John Williams,john.williams@company.com,191-823-5648,44,92391,Engineering,2021-02-26,2,4440 Second Ave,San Diego,TX,41359,Inactive,2023-11-09
CUST_0459,Jane Martinez,jane.martinez@company.com,284-834-9190,57,41537,Finance,2021-12-13,4,75 Second Ave,Houston,TX,25401,Active,2023-11-13
CUST_0460,Mary Wilson,mary.wilson@company.com,879-652-9315,32,90845,HR,2021-07-20,1,3174 Main St,Chicago,CA,75210,Inactive,2023-03-23
CUST_0461,Jane Smith,jane.smith@company.com,760-472-5670,31,86973,Finance,2021-11-15,5,7425 Main St,Los Angeles,NY,80432,Inactive,2023-03-22
CUST_0462,John Davis,john.davis@company.com,627-218-2160,33,88303,Operations,2022-05-08,2,5337 Oak Ave,Los Angeles,PA,39855,Active,2023-05-02
CUST_0463,Jennifer Wilson,jennifer.wilson@company.com,304-484-4615,22,91733,Legal,2020-04-21,4,2375 Oak Ave,San Diego,IL,60768,Terminated,2023-03-11
CUST_0464,Michael Lopez,michael.lopez@company.com,298-747-6875,35,56504,Operations,2020-09-17,1,9318 Main St,Phoenix,IL,24563,On Leave,2023-08-23
CUST_0465,Jennifer Williams,jennifer.williams@company.com,878-451-4602,36,109119,Engineering,2023-07-30,5,2785 Second Ave,Houston,CA,63961,On Leave,2023-04-21
CUST_0466,Linda Wilson,linda.wilson@company.com,573-385-1237,64,86113,HR,2021-05-22,3,7115 Second Ave,Houston,IL,85196,Active,2023-08-02
CUST_0467,Jane Smith,jane.smith@company.com,581-851-9261,20,85797,IT,2022-09-08,1,7413 First St,Houston,CA,83202,Active,2023-12-21
CUST_0468,Jennifer Brown,jennifer.brown@company.com,235-467-5846,33,114887,Marketing,2020-02-02,4,4995 Oak Ave,San Diego,NY,69616,On Leave,2023-03-12
CUST_0469,Robert Williams,robert.williams@company.com,908-992-7068,58,90856,Sales,2023-07-08,1,6306 Elm St,Philadelphia,NY,48874,On Leave,2023-05-19
CUST_0470,Elizabeth Martinez,elizabeth.martinez@company.com,913-312-2326,57,74000,Sales,2022-11-20,3,845 Main St,San Antonio,PA,70994,Active,2023-07-07
CUST_0471,Mary Williams,mary.williams@company.com,763-672-2097,53,56832,Engineering,2021-11-16,2,8842 Main St,San Diego,TX,39548,Terminated,2023-06-30
CUST_0472,Tom Rodriguez,tom.rodriguez@company.com,796-533-5540,21,38305,Operations,2021-12-08,4,7967 Second Ave,Los Angeles,CA,79717,Terminated,2023-08-20
CUST_0473,Mary Gonzalez,mary.gonzalez@company.com,789-809-2075,30,90014,Marketing,2020-06-13,4,2930 Park Rd,Los Angeles,CA,31596,Terminated,2023-02-27
CUST_0474,David Davis,david.davis@company.com,254-995-4346,51,112218,Sales,2021-08-23,4,8871 Oak Ave,San Diego,PA,65067,On Leave,2023-11-27
CUST_0475,John Jones,john.jones@company.com,293-164-1361,69,60451,Operations,2022-04-23,5,5617 Elm St,Philadelphia,CA,87772,On Leave,2023-08-23
CUST_0476,Emma Martinez,emma.martinez@company.com,235-908-6021,28,64079,HR,2022-09-18,3,4721 Maple Ave,New York,IL,56284,Terminated,2023-08-22
CUST_0477,Lisa Martinez,lisa.martinez@company.com,264-828-9770,36,53891,Engineering,2023-12-21,2,2642 Oak Ave,Los Angeles,NY,51500,Inactive,2023-08-14
CUST_0478,Tom Garcia,tom.garcia@company.com,288-310-1568,60,71542,Operations,2020-10-29,3,7348 Second Ave,Chicago,AZ,25923,Active,2023-07-27
CUST_0479,Linda Gonzalez,linda.gonzalez@company.com,248-569-6246,27,30562,Operations,2023-08-18,3,7765 Park Rd,Chicago,CA,54392,Active,2023-09-03
CUST_0480,Jane Williams,jane.williams@company.com,794-664-2914,37,33250,IT,2023-06-18,2,7307 Park Rd,Los Angeles,PA,17213,Inactive,2023-10-26
CUST_0481,William Brown,william.brown@company.com,900-885-5553,30,32955,Marketing,2023-01-07,4,1432 Second Ave,San Antonio,TX,74286,Terminated,2023-11-05
CUST_0482,William Smith,william.smith@company.com,782-469-7513,27,86051,Operations,2022-03-01,3,200 Park Rd,Philadelphia,PA,50381,On Leave,2023-10-15
CUST_0483,Mike Brown,mike.brown@company.com,845-554-7809,69,87999,Finance,2020-12-01,4,6787 Oak Ave,Los Angeles,IL,37234,Terminated,2023-09-01
CUST_0484,William Garcia,william.garcia@company.com,167-704-7156,23,30867,IT,2023-08-01,3,6792 Oak Ave,San Diego,IL,36117,Inactive,2023-07-15
CUST_0485,Emma Rodriguez,emma.rodriguez@company.com,602-143-5947,55,69834,Legal,2023-02-19,4,3679 Main St,New York,IL,44429,Terminated,2023-11-24
CUST_0486,Linda Johnson,linda.johnson@company.com,769-781-5713,44,53510,Legal,2023-11-09,2,467 Main St,Phoenix,CA,18745,Terminated,2023-10-25
CUST_0487,Linda Martinez,linda.martinez@company.com,546-989-5225,58,119903,Legal,2023-11-22,1,6115 Second Ave,New York,AZ,31344,Active,2023-03-16
CUST_0488,James Davis,james.davis@company.com,999-809-3219,40,51405,Sales,2021-07-12,3,6874 Elm St,Philadelphia,NY,47992,Terminated,2023-09-29
CUST_0489,Mike Rodriguez,mike.rodriguez@company.com,298-884-4002,66,42387,Engineering,2023-01-18,3,5181 Maple Ave,Phoenix,AZ,99842,Terminated,2023-02-19
CUST_0490,Elizabeth Martinez,elizabeth.martinez@company.com,460-943-3354,18,47950,Finance,2022-02-02,4,6751 Park Rd,Chicago,CA,38557,Inactive,2023-09-15
CUST_0491,Anna Wilson,anna.wilson@company.com,292-914-9612,52,102235,Marketing,2022-05-04,4,1252 Main St,Chicago,NY,72851,Terminated,2023-06-09
CUST_0492,Mary Williams,mary.williams@company.com,936-552-9570,66,74832,Engineering,2023-12-24,3,472 Elm St,Los Angeles,TX,26870,Inactive,2023-12-19
CUST_0493,Anna Jones,anna.jones@company.com,228-314-3133,23,85680,Marketing,2020-06-08,1,7935 Maple Ave,San Antonio,NY,35736,Active,2023-01-17
CUST_0494,William Martinez,william.martinez@company.com,160-580-2948,34,35672,Marketing,2021-09-09,1,1582 Maple Ave,Los Angeles,TX,87018,Inactive,2023-04-05
CUST_0495,Mary Smith,mary.smith@company.com,192-249-5544,55,75591,Operations,2020-11-24,5,3963 Second Ave,Los Angeles,CA,85777,Active,2023-09-28
CUST_0496,Chris Lopez,chris.lopez@company.com,296-388-3814,66,100402,Sales,2020-07-21,2,8261 Maple Ave,San Diego,PA,87251,Inactive,2023-08-14
CUST_0497,Sarah Williams,sarah.williams@company.com,954-463-7219,45,58085,HR,2022-04-14,1,5150 Main St,San Diego,CA,78121,Inactive,2023-09-11
CUST_0498,Mary Lopez,mary.lopez@company.com,395-670-1665,23,73006,Legal,2020-08-24,4,4647 First St,Phoenix,CA,39605,On Leave,2023-05-29
CUST_0499,Jennifer Brown,jennifer.brown@company.com,977-171-8793,61,78161,Engineering,2020-01-27,4,1724 First St,San Diego,CA,25626,Inactive,2023-07-22
CUST_0500,Robert Lopez,robert.lopez@company.com,704-204-3764,22,77672,HR,2021-11-24,2,9748 Maple Ave,San Antonio,CA,40522,On Leave,2023-09-13
CUST_0501,Tom Gonzalez,tom.gonzalez@company.com,830-884-5472,66,114388,IT,2021-12-30,4,9883 First St,San Diego,AZ,29316,On Leave,2023-02-25
CUST_0502,Sarah Jones,sarah.jones@company.com,601-609-4781,58,47643,Sales,2020-07-22,1,1118 First St,New York,IL,60152,Terminated,2023-03-20
CUST_0503,Emma Martinez,emma.martinez@company.com,738-198-2253,60,98150,Legal,2022-08-12,2,4810 Elm St,San Diego,CA,76164,Terminated,2023-10-05
CUST_0504,James Gonzalez,james.gonzalez@company.com,980-653-9955,19,34141,IT,2020-08-31,4,7375 Park Rd,San Antonio,CA,70248,Active,2023-01-17
CUST_0505,Lisa Rodriguez,lisa.rodriguez@company.com,775-981-5965,63,51514,Legal,2022-06-01,2,5120 Elm St,San Antonio,CA,24336,On Leave,2023-12-04
CUST_0506,Elizabeth Hernandez,elizabeth.hernandez@company.com,652-685-8697,48,103695,Engineering,2022-11-03,1,6413 Park Rd,San Diego,TX,90863,Terminated,2023-05-26
CUST_0507,James Smith,james.smith@company.com,128-704-1739,26,78026,Operations,2023-04-10,1,5592 First St,Los Angeles,TX,55238,Terminated,2023-07-30
CUST_0508,Mary Smith,mary.smith@company.com,777-350-5056,33,114945,Finance,2023-04-28,1,1074 Maple Ave,Phoenix,CA,54249,Inactive,2023-01-11
CUST_0509,Elizabeth Garcia,elizabeth.garcia@company.com,138-571-7921,54,97470,IT,2021-06-30,1,7696 Second Ave,New York,PA,59510,On Leave,2023-06-15
CUST_0510,Sarah Gonzalez,sarah.gonzalez@company.com,600-202-4373,39,95107,Operations,2020-12-07,5,4908 Park Rd,San Antonio,TX,75136,Active,2023-10-02
CUST_0511,Chris Jones,chris.jones@company.com,371-148-5871,54,82694,HR,2023-07-03,1,9474 Main St,Philadelphia,AZ,18817,On Leave,2023-08-07
CUST_0512,Chris Garcia,chris.garcia@company.com,914-178-5945,50,69309,IT,2023-09-20,5,5134 Oak Ave,San Antonio,TX,42933,On Leave,2023-12-10
CUST_0513,Elizabeth Williams,elizabeth.williams@company.com,119-742-9457,29,105608,Legal,2021-03-12,4,4390 Elm St,San Antonio,NY,78454,Inactive,2023-07-06
CUST_0514,Michael Williams,michael.williams@company.com,346-254-5919,45,83773,Operations,2020-05-11,2,6758 Park Rd,Phoenix,IL,43612,Inactive,2023-07-27
CUST_0515,Anna Johnson,anna.johnson@company.com,253-296-1453,33,70703,Legal,2022-09-21,5,7146 First St,New York,TX,30887,Terminated,2023-03-11
CUST_0516,John Jones,john.jones@company.com,908-922-5551,60,102182,Engineering,2023-08-12,1,7961 Maple Ave,New York,NY,21000,Terminated,2023-11-05
CUST_0517,Emma Wilson,emma.wilson@company.com,165-516-6954,60,116170,Marketing,2022-03-23,2,3868 Main St,Los Angeles,AZ,75070,Active,2023-05-02
CUST_0518,Sarah Gonzalez,sarah.gonzalez@company.com,926-420-6395,55,81111,HR,2022-05-16,2,2364 Main St,Chicago,TX,45985,On Leave,2023-07-29
CUST_0519,Tom Wilson,tom.wilson@company.com,703-157-9034,52,79113,Marketing,2021-10-10,5,6944 First St,Houston,AZ,28993,Terminated,2023-09-01
